,game_N,player,weap_hash,weap_kills,weap_name,weap_type
58,6,XpLiCiTOnE,2808364178,1.0,Truth,10
59,6,XpLiCiTOnE,1200540135,1.0,Y-09 Longbow Synthesis,12
60,6,igordennis,1703777169,3.0,1000-Yard Stare,12
61,6,igordennis,2447423793,1.0,The Last Word,9
62,6,BANANAZ_696969,1703777169,1.0,1000-Yard Stare,12
63,6,BANANAZ_696969,99462853,2.0,Universal Remote,7
64,6,BANANAZ_696969,1346849289,1.0,MIDA Multi-Tool,14
65,6,StealthNinja310,2447423793,5.0,The Last Word,9
66,7,JohnOfMars,3675783241,3.0,The Chaperone,7
67,7,JohnOfMars,1475134443,2.0,Hung Jury SR4,14
68,7,XpLiCiTOnE,1200540135,2.0,Y-09 Longbow Synthesis,12
69,7,XpLiCiTOnE,4068577415,1.0,Grasp of Malok,13
70,7,igordennis,1703777169,3.0,1000-Yard Stare,12
71,7,igordennis,2447423793,1.0,The Last Word,9
72,7,DiViNe-SiN-525,2781253737,1.0,SUROS JLB-42,10
73,7,DiViNe-SiN-525,3835813881,1.0,No Land Beyond,12
74,8,JohnOfMars,3491886957,4.0,Cocytus SR4,14
75,8,JohnOfMars,3675783241,2.0,The Chaperone,7
76,8,igordennis,1703777169,3.0,1000-Yard Stare,12
77,8,igordennis,2447423793,1.0,The Last Word,9
78,8,XpLiCiTOnE,1200540135,4.0,Y-09 Longbow Synthesis,12
79,8,AlldayLead05,99462852,4.0,Invective,7
80,8,AlldayLead05,4068577415,1.0,Grasp of Malok,13
81,8,Th3-Cr1pPl3r_,4068577415,1.0,Grasp of Malok,13
82,8,BLU3_PINEAPPLE_B,1200540135,1.0,Y-09 Longbow Synthesis,12
83,9,JohnOfMars,1475134443,1.0,Hung Jury SR4,14
84,9,JohnOfMars,3675783241,3.0,The Chaperone,7
85,9,XpLiCiTOnE,4068577415,4.0,Grasp of Malok,13
86,9,XpLiCiTOnE,1200540135,3.0,Y-09 Longbow Synthesis,12
87,9,igordennis,2447423793,3.0,The Last Word,9
88,9,Boricua44109,2790109143,3.0,SUROS PDX-45,13
89,9,Boricua44109,1200540135,1.0,Y-09 Longbow Synthesis,12
90,9,Boricua44109,2808364178,1.0,Truth,10
91,9,reaperslayer216,788138260,1.0,The Vacancy,11
92,9,DeedzNuts,4068577415,1.0,Grasp of Malok,13
93,10,JohnOfMars,3491886957,2.0,Cocytus SR4,14
94,10,igordennis,2447423793,3.0,The Last Word,9
95,10,igordennis,1703777169,4.0,1000-Yard Stare,12
96,10,XpLiCiTOnE,1200540135,3.0,Y-09 Longbow Synthesis,12
97,10,XpLiCiTOnE,4068577415,3.0,Grasp of Malok,13
98,10,kidwavy123,3452625744,1.0,Haakon's Hatchet,6
99,10,kidwavy123,486279087,1.0,Conspiracy Theory-D,7
100,10,Nuffikins,3052681344,3.0,Imago Loop,9
101,10,Nuffikins,3736078343,2.0,Her Fury,12
102,10,Im-Skep,1173766591,3.0,Doctrine of Passing (Adept),6
103,11,JohnOfMars,3675783241,1.0,The Chaperone,7
104,11,JohnOfMars,3491886957,2.0,Cocytus SR4,14
105,11,igordennis,2447423793,7.0,The Last Word,9
106,11,igordennis,1703777169,1.0,1000-Yard Stare,12
107,11,XpLiCiTOnE,1200540135,1.0,Y-09 Longbow Synthesis,12
108,11,XpLiCiTOnE,4068577415,1.0,Grasp of Malok,13
109,11,foosh_foosh,3688594190,3.0,The Jade Rabbit,14
110,11,originalgamer943,1201310194,1.0,Hawksaw,13
111,12,JohnOfMars,3491886959,3.0,SUROS DIS-43,14
112,12,JohnOfMars,3675783241,2.0,The Chaperone,7
113,12,XpLiCiTOnE,4068577415,2.0,Grasp of Malok,13
114,12,XpLiCiTOnE,1200540135,3.0,Y-09 Longbow Synthesis,12
115,12,igordennis,2447423793,4.0,The Last Word,9
116,12,igordennis,1703777169,3.0,1000-Yard Stare,12
117,12,Zangetsu141,1201310194,3.0,Hawksaw,13
118,12,Zangetsu141,1287343925,3.0,Party Crasher +1,7
119,12,Ballsmigue1,2869186762,1.0,Not Like the Others,14
120,12,Ballsmigue1,99462852,2.0,Invective,7
121,12,Ballsmigue1,3536592559,1.0,Tormod's Bellows,10
122,12,supersteathy491,3497087277,2.0,Colovance's Duty,14
123,12,supersteathy491,1703777169,1.0,1000-Yard Stare,12
124,12,supersteathy491,2072624878,2.0,The Nightmare,10
125,12,supersteathy491,99462852,2.0,Invective,7
126,13,JohnOfMars,3675783241,2.0,The Chaperone,7
127,13,JohnOfMars,1475134443,1.0,Hung Jury SR4,14
128,13,XpLiCiTOnE,1200540135,1.0,Y-09 Longbow Synthesis,12
129,13,XpLiCiTOnE,2808364178,1.0,Truth,10
130,13,XpLiCiTOnE,4068577415,1.0,Grasp of Malok,13
131,13,igordennis,2447423793,5.0,The Last Word,9
132,13,igordennis,1703777169,1.0,1000-Yard Stare,12
133,13,ourpartyof4,1287343925,2.0,Party Crasher +1,7
134,13,VolcomStone2015,2447423792,1.0,Hawkmoon,9
135,13,VolcomStone2015,1505957929,1.0,The Tamarind,10
